FECHA_EVENTO,TIPO_EVENTO,ID_ENTIDAD_FEDERATIVA,ENTIDAD_FEDERATIVA,SECTOR,MONTO_API
07/09/2017,Sismo,20,Oaxaca,Carretero Estatal,273529129
07/09/2017,Sismo,20,Oaxaca,Carretero Federal,15996340
07/09/2017,Sismo,20,Oaxaca,Educativo Estatal,4450186
07/09/2017,Sismo,20,Oaxaca,Educativo Federal,287662864
07/09/2017,Sismo,20,Oaxaca,Vivienda Estatal,1667168081
07/09/2017,Sismo,20,Oaxaca,"Monumentos Arqueológicos, Artísticos e Históricos Federal",35085491.19
07/09/2017,Sismo,20,Oaxaca,Hidráulico Estatal,31222886
07/09/2017,Sismo,20,Oaxaca,Hidráulico Federal,34420000
07/09/2017,Sismo,20,Oaxaca,Naval Federal,10898307
07/09/2017,Sismo,20,Oaxaca,Cultura Estatal,10000000
07/09/2017,Sismo,20,Oaxaca,Salud Estatal,3900000
07/09/2017,Sismo,7,Chiapas,Carretero Estatal,136850000
07/09/2017,Sismo,7,Chiapas,Carretero Federal,10428264.21
07/09/2017,Sismo,7,Chiapas,Carretero Rural Federal,26600000
07/09/2017,Sismo,7,Chiapas,Educativo Estatal,21667682
07/09/2017,Sismo,7,Chiapas,Educativo Federal,11317015
07/09/2017,Sismo,7,Chiapas,Vivienda Estatal,1327566803
07/09/2017,Sismo,7,Chiapas,Vial Urbano Estatal,1385605
07/09/2017,Sismo,7,Chiapas,"Monumentos Arqueológicos, Artísticos e Históricos Federal",13605829.19
07/09/2017,Sismo,7,Chiapas,Hidráulico Estatal,55524333
07/09/2017,Sismo,7,Chiapas,Hidráulico Federal,65905330.38
07/09/2017,Sismo,7,Chiapas,Naval Federal,6286469
07/09/2017,Sismo,7,Chiapas,Cultura Estatal,655865.67
07/09/2017,Sismo,30,Veracruz,Educativo Federal,14329958
07/09/2017,Sismo,30,Veracruz,Educativo Estatal,6773000
07/09/2017,Sismo,20,Oaxaca,Carretero Estatal,5580000
07/09/2017,Sismo,20,Oaxaca,Hidráulico Estatal,1068000
